#{"t_start": 1709214351.428515, "env_id": "None"}
r,l,t
45.0,45,17364.098059
121.0,121,17365.648282
66.0,66,17365.735651
157.0,157,17365.956967
42.0,42,17366.014865
301.0,301,17366.422987
28.0,28,17366.461144
119.0,119,17366.62441
85.0,85,17366.74029
31.0,31,17366.780694
149.0,149,17366.981666
63.0,63,17367.071767
56.0,56,17367.142361
121.0,121,17367.311521
88.0,88,17367.456615
277.0,277,17367.837361
110.0,110,17367.983448
297.0,297,17368.386244
81.0,81,17369.846593
128.0,128,17370.033124
27.0,27,17370.070043
143.0,143,17370.255391
231.0,231,17370.587893
32.0,32,17370.629366
261.0,261,17370.991375
53.0,53,17371.068591
60.0,60,17371.151121
132.0,132,17371.3633
56.0,56,17371.43987
73.0,73,17371.6599
141.0,141,17371.874495
133.0,133,17372.079471
235.0,217,17372.385306
106.0,106,17372.541664
295.0,295,17374.337453
41.0,41,17374.397069
121.0,121,17374.565481
14.0,14,17374.588855
101.0,101,17374.733367
53.0,53,17374.806208
301.0,301,17375.265383
237.0,237,17375.621005
89.0,89,17375.747168
25.0,25,17375.786932
41.0,41,17375.845113
94.0,94,17375.980689
261.0,261,17376.355941
39.0,39,17376.409129
77.0,77,17376.517269
59.0,59,17376.601752
32.0,32,17376.647475
139.0,139,17376.850549
238.0,238,17378.510859
45.0,45,17378.571339
25.0,25,17378.60367
192.0,192,17378.87377
39.0,39,17378.924916
156.0,156,17379.134355
223.0,223,17379.453172
297.0,297,17379.865824
44.0,44,17379.930026
67.0,67,17380.026906
44.0,44,17380.09053
231.0,231,17380.432455
21.0,21,17380.459532
169.0,169,17380.688253
168.0,168,17380.937103
113.0,113,17381.087305
301.0,301,17382.806732
43.0,43,17382.863173
81.0,81,17382.973597
106.0,106,17383.1099
70.0,70,17383.314431
69.0,69,17383.422046
95.0,95,17383.55743
249.0,249,17383.910249
193.0,193,17384.188176
143.0,143,17384.399449
191.0,191,17384.662413
25.0,25,17384.694846
181.0,181,17384.97351
281.0,281,17385.361513
189.0,189,17385.638741
117.0,117,17387.122923
156.0,156,17387.34647
25.0,25,17387.378505
52.0,52,17387.448468
89.0,89,17387.573211
9.0,9,17387.584102
72.0,72,17387.682498
9.0,9,17387.694375
10.0,10,17387.709571
250.0,250,17388.070458
101.0,101,17388.209242
51.0,51,17388.279166
56.0,56,17388.353733
89.0,89,17388.504511
121.0,121,17388.667863
36.0,36,17388.720643
184.0,184,17388.99577
83.0,83,17389.109162
83.0,83,17389.222687
183.0,183,17389.470464
29.0,29,17389.50806
226.0,226,17389.831507
161.0,161,17391.416501
92.0,92,17391.547138
43.0,43,17391.605376
25.0,25,17391.637777
119.0,119,17391.800847
111.0,111,17391.952086
231.0,231,17392.267154
93.0,93,17392.399404
28.0,28,17392.438123
32.0,32,17392.478883
166.0,166,17392.707713
55.0,55,17392.779347
278.0,278,17393.178576
83.0,83,17393.289569
69.0,69,17393.389211
301.0,301,17393.796231
151.0,151,17394.004989
299.0,299,17395.796127
108.0,108,17395.941614
19.0,19,17395.967811
56.0,56,17396.044658
249.0,249,17396.398984
137.0,137,17396.606267
41.0,41,17396.662718
30.0,30,17396.70063
35.0,35,17396.752894
41.0,41,17396.811446
144.0,144,17397.153423
221.0,221,17397.488966
136.0,136,17397.671759
26.0,26,17397.706835
301.0,301,17398.113921
20.0,20,17398.141665
53.0,53,17398.210164
96.0,96,17398.342528
241.0,241,17400.012404
289.0,289,17400.431922
65.0,65,17400.526254
301.0,301,17400.960008
301.0,301,17401.381785
133.0,133,17401.563143
70.0,70,17401.664508
33.0,33,17401.709291
138.0,138,17401.904078
276.0,276,17402.27701
21.0,21,17402.305318
24.0,24,17402.337978
93.0,93,17402.459077
301.0,301,17404.193003
144.0,144,17404.413483
123.0,123,17404.615359
61.0,61,17404.726415
249.0,249,17405.09897
301.0,301,17405.570643
113.0,113,17405.732706
110.0,110,17405.888933
301.0,301,17406.336241
169.0,169,17406.573807
155.0,155,17406.791912
164.0,164,17407.026575
42.0,42,17408.436474
121.0,121,17408.601168
154.0,154,17408.814691
120.0,120,17408.982178
129.0,129,17409.159982
164.0,164,17409.543293
114.0,114,17409.764862
46.0,46,17409.832372
93.0,93,17409.971618
33.0,33,17410.015812
18.0,18,17410.043125
261.0,261,17410.421937
81.0,81,17410.536636
181.0,181,17410.811394
138.0,138,17411.00552
301.0,301,17411.4329
118.0,118,17412.950877
83.0,83,17413.064532
168.0,168,17413.288634
49.0,49,17413.35042
24.0,24,17413.382971
167.0,167,17413.610012
202.0,202,17413.895225
123.0,123,17414.062031
37.0,37,17414.112426
291.0,291,17414.521713
33.0,33,17414.566886
213.0,213,17414.859204
46.0,46,17414.921951
22.0,22,17414.951336
77.0,77,17415.059653
45.0,45,17415.119077
69.0,69,17415.211252
75.0,75,17415.314603
93.0,93,17415.451236
301.0,301,17417.181751
104.0,104,17417.324982
47.0,47,17417.38681
47.0,47,17417.449108
273.0,273,17417.828085
21.0,21,17417.854639
141.0,141,17418.088662
25.0,25,17418.123046
78.0,78,17418.230954
129.0,129,17418.422899
301.0,301,17418.830031
69.0,69,17418.928264
77.0,77,17419.030884
273.0,273,17419.422354
92.0,92,17419.54665
301.0,301,17421.328909
57.0,57,17421.422076
301.0,301,17421.827355
293.0,293,17422.237269
57.0,57,17422.315163
174.0,174,17422.574608
28.0,28,17422.613386
301.0,301,17423.034617
95.0,95,17423.275499
219.0,219,17423.621323
65.0,65,17423.714013
91.0,91,17423.844435
72.0,72,17423.944226
301.0,301,17425.76775
49.0,49,17425.844402
110.0,110,17425.996125
41.0,41,17426.048025
39.0,39,17426.101502
161.0,161,17426.32892
117.0,117,17426.495491
51.0,51,17426.561397
105.0,105,17426.711802
28.0,28,17426.747698
103.0,103,17426.889046
224.0,224,17427.21314
205.0,205,17427.503391
100.0,100,17427.644595
197.0,197,17427.914904
40.0,40,17427.965375
301.0,301,17428.419601
198.0,198,17430.011576
126.0,126,17430.18262
301.0,301,17430.623105
122.0,122,17430.813465
97.0,97,17430.944799
166.0,166,17431.189727
273.0,273,17431.594986
57.0,57,17431.671488
164.0,164,17431.891667
18.0,18,17431.913608
119.0,119,17432.090272
24.0,24,17432.120553
145.0,145,17432.332324
301.0,301,17432.747219
152.0,152,17434.262188
53.0,53,17434.336704
120.0,120,17434.498884
16.0,16,17434.523536
95.0,95,17434.658651
301.0,301,17435.070498
28.0,28,17435.108827
87.0,87,17435.223309
301.0,301,17435.654245
65.0,65,17435.743456
132.0,132,17435.92614
301.0,301,17436.336678
45.0,45,17436.39783
301.0,301,17436.864352
42.0,42,17436.97739
43.0,43,17437.053542
49.0,49,17438.417085
37.0,37,17438.46416
30.0,30,17438.508801
18.0,18,17438.531678
40.0,40,17438.582328
22.0,22,17438.613155
101.0,101,17438.74734
73.0,73,17438.848954
14.0,14,17438.866737
256.0,256,17439.236341
85.0,85,17439.355122
23.0,23,17439.385687
65.0,65,17439.474535
25.0,25,17439.505742
248.0,248,17439.845114
104.0,104,17439.991949
129.0,129,17440.161348
123.0,123,17440.361062
67.0,67,17440.472154
98.0,98,17440.602648
41.0,41,17440.653492
79.0,79,17440.75877
177.0,177,17440.998239
177.0,177,17442.554615
97.0,97,17442.692264
77.0,77,17442.796199
129.0,129,17442.969634
101.0,101,17443.117385
229.0,229,17443.429893
109.0,109,17443.578659
100.0,100,17443.725199
60.0,60,17443.804165
301.0,301,17444.24446
103.0,103,17444.390937
61.0,61,17444.476229
297.0,297,17444.915353
89.0,89,17445.041969
169.0,169,17445.280069
79.0,79,17445.407935
120.0,120,17446.932108
217.0,217,17447.260751
45.0,45,17447.322168
35.0,35,17447.372183
43.0,43,17447.428695
104.0,104,17447.570855
137.0,137,17447.770011
43.0,43,17447.828916
54.0,54,17447.902789
51.0,51,17447.970868
100.0,82,17448.087279
55.0,55,17448.162646
20.0,20,17448.188717
54.0,54,17448.266487
146.0,146,17448.477794
29.0,29,17448.518294
256.0,256,17448.888122
57.0,57,17448.966021
13.0,13,17448.986553
127.0,127,17449.163568
82.0,82,17449.275887
233.0,233,17449.614334
61.0,61,17449.705653
144.0,144,17451.464498
125.0,125,17451.643632
191.0,191,17451.946127
41.0,41,17451.999883
79.0,79,17452.108676
301.0,301,17452.567049
136.0,136,17452.750659
54.0,54,17452.823665
301.0,301,17453.233425
53.0,53,17453.304994
84.0,84,17453.415224
50.0,50,17453.47991
301.0,301,17453.893092
85.0,85,17454.004666
215.0,215,17455.703229
191.0,191,17455.974557
166.0,166,17456.210029
113.0,113,17456.3671
24.0,24,17456.397409
28.0,28,17456.435215
301.0,301,17456.87037
105.0,105,17457.011747
150.0,150,17457.211845
145.0,145,17457.405801
301.0,301,17457.837693
275.0,275,17458.204976
198.0,198,17459.816613
28.0,28,17459.854029
132.0,132,17460.05833
301.0,301,17460.494787
242.0,242,17460.85723
301.0,301,17461.275361
20.0,20,17461.300256
51.0,51,17461.37095
20.0,20,17461.400357
52.0,52,17461.469044
55.0,55,17461.541466
28.0,28,17461.578066
85.0,85,17461.693306
57.0,57,17461.766937
49.0,49,17461.838817
75.0,75,17461.938215
43.0,43,17461.996834
237.0,237,17462.308241
33.0,33,17462.353368
119.0,119,17462.513867
83.0,83,17462.628022
149.0,149,17464.281922
28.0,28,17464.32184
57.0,57,17464.404278
274.0,274,17464.782715
67.0,67,17464.876097
72.0,72,17464.974991
66.0,66,17465.063197
37.0,37,17465.121942
56.0,56,17465.196604
171.0,171,17465.445684
69.0,69,17465.541565
186.0,186,17465.82118
80.0,80,17465.933677
21.0,21,17465.959126
151.0,151,17466.163389
69.0,69,17466.256291
63.0,63,17466.356444
161.0,161,17466.617943
270.0,270,17466.983457
97.0,97,17468.442311
301.0,301,17468.86314
88.0,88,17468.981358
60.0,60,17469.06134
105.0,105,17469.200454
263.0,263,17469.560926
301.0,301,17469.979778
178.0,178,17470.222127
269.0,269,17470.607755
39.0,39,17470.660173
168.0,168,17470.926803
56.0,56,17470.998503
105.0,105,17471.144336
84.0,84,17472.60973
32.0,32,17472.650715
74.0,74,17472.747313
301.0,301,17473.189292
141.0,141,17473.382332
128.0,128,17473.560476
133.0,133,17473.746673
57.0,57,17473.825294
134.0,134,17474.00534
137.0,137,17474.188641
164.0,164,17474.409966
181.0,181,17474.671699
36.0,36,17474.716843
229.0,229,17475.043558
37.0,37,17475.09558
28.0,28,17475.130958
29.0,29,17475.166018
93.0,93,17475.291387
65.0,65,17476.745712
146.0,146,17476.947518
105.0,105,17477.089645
187.0,187,17477.466567
206.0,188,17477.740976
39.0,39,17477.791108
37.0,37,17477.838984
101.0,101,17477.973721
21.0,21,17477.998994
288.0,288,17478.407805
64.0,64,17478.493695
69.0,69,17478.586477
13.0,13,17478.60233
13.0,13,17478.618385
45.0,45,17478.679043
169.0,169,17478.90756
230.0,230,17479.212237
19.0,19,17479.237503
77.0,77,17479.342635
125.0,125,17479.523287
97.0,97,17479.655286
58.0,58,17481.112341
130.0,130,17481.291492
64.0,64,17481.384961
81.0,81,17481.495888
274.0,274,17481.89378
156.0,156,17482.128696
105.0,105,17482.279724
101.0,101,17482.429753
18.0,18,17482.454441
73.0,73,17482.556995
97.0,97,17482.692345
49.0,49,17482.761373
61.0,61,17482.84358
213.0,213,17483.142077
71.0,71,17483.239378
195.0,195,17483.533292
301.0,301,17484.022322
85.0,85,17485.574661
125.0,125,17485.751757
162.0,162,17485.986516
176.0,176,17486.247104
73.0,73,17486.353288
78.0,78,17486.464845
49.0,49,17486.534487
117.0,117,17486.710894
136.0,136,17486.923966
89.0,89,17487.045061
39.0,39,17487.098132
63.0,63,17487.187656
25.0,25,17487.220014
301.0,301,17487.650673
167.0,167,17487.887078
130.0,130,17488.068734
32.0,32,17488.112053
77.0,77,17488.215095
73.0,73,17488.311705
101.0,101,17489.797716
237.0,237,17490.128308
66.0,66,17490.22032
171.0,171,17490.489234
68.0,68,17490.578512
93.0,93,17490.705473
89.0,89,17490.827991
57.0,57,17490.90044
85.0,85,17491.0274
236.0,236,17491.492647
8.0,8,17491.502201
53.0,53,17491.573714
184.0,184,17491.834384
77.0,77,17491.938165
58.0,58,17492.013783
9.0,9,17492.028052
74.0,74,17492.130082
40.0,40,17492.182183
13.0,13,17492.19927
81.0,81,17492.320393
17.0,17,17492.344654
220.0,220,17492.66686
97.0,97,17494.112953
105.0,105,17494.250919
98.0,98,17494.386697
57.0,57,17494.474347
120.0,120,17494.648743
74.0,74,17494.752225
117.0,117,17494.908402
69.0,69,17495.012055
169.0,169,17495.248192
301.0,301,17495.67091
190.0,190,17495.926016
182.0,182,17496.166793
301.0,301,17496.58791
301.0,301,17498.310254
80.0,80,17498.416951
301.0,301,17498.847168
22.0,22,17498.879256
149.0,149,17499.103394
58.0,58,17499.183336
233.0,233,17499.510246
24.0,24,17499.54096
85.0,85,17499.661506
301.0,301,17500.062309
301.0,301,17500.477276
81.0,81,17500.596758
301.0,301,17501.006766
93.0,93,17502.456772
84.0,84,17502.565796
101.0,101,17502.698355
99.0,99,17502.8379
214.0,214,17503.12691
56.0,56,17503.202033
85.0,85,17503.31772
114.0,114,17503.487706
106.0,106,17503.636048
10.0,10,17503.648725
93.0,93,17503.776319
109.0,109,17503.929881
294.0,294,17504.327532
192.0,192,17504.725852
212.0,212,17505.026605
157.0,157,17505.231212
213.0,213,17506.912863
166.0,166,17507.145424
274.0,274,17507.540404
57.0,57,17507.619329
25.0,25,17507.649891
79.0,79,17507.754633
92.0,92,17507.880929
147.0,147,17508.080946
43.0,43,17508.142122
72.0,72,17508.237715
13.0,13,17508.253997
80.0,80,17508.359145
110.0,110,17508.500787
212.0,212,17508.807009
27.0,27,17508.842172
301.0,301,17509.24702
126.0,126,17509.422991
145.0,145,17511.002865
169.0,169,17511.226852
158.0,158,17511.442901
28.0,28,17511.479128
152.0,152,17511.687095
70.0,70,17511.779222
222.0,222,17512.085926
49.0,49,17512.150678
153.0,153,17512.352449
119.0,119,17512.513917
129.0,129,17512.693962
85.0,85,17512.813822
19.0,19,17512.841319
221.0,221,17513.17249
34.0,34,17513.215836
39.0,39,17513.270528
161.0,161,17513.515685
143.0,143,17513.717613
200.0,200,17515.387399
130.0,130,17515.57436
38.0,38,17515.623187
244.0,244,17515.962895
100.0,100,17516.105228
43.0,43,17516.161597
129.0,129,17516.343769
37.0,37,17516.397671
301.0,301,17516.812387
25.0,25,17516.846911
172.0,172,17517.099621
301.0,301,17517.509132
95.0,95,17517.639694
184.0,184,17517.888096
241.0,241,17519.6974
17.0,17,17519.718609
129.0,129,17519.897899
28.0,28,17519.933926
87.0,87,17520.054889
33.0,33,17520.099241
41.0,41,17520.153207
59.0,59,17520.233082
208.0,208,17520.538485
181.0,181,17520.787829
159.0,159,17521.025746
45.0,45,17521.086057
89.0,89,17521.207108
91.0,91,17521.33112
236.0,236,17521.665827
24.0,24,17521.69901
71.0,71,17521.796765
276.0,276,17522.183277
115.0,115,17522.334542
32.0,32,17523.690349
148.0,148,17523.903691
125.0,125,17524.07663
36.0,36,17524.126419
79.0,79,17524.232968
48.0,48,17524.294807
109.0,109,17524.454843
50.0,50,17524.527645
77.0,77,17524.636864
161.0,161,17524.865398
301.0,301,17525.299161
105.0,105,17525.46241
194.0,194,17525.738655
108.0,108,17525.884089
241.0,241,17526.211029
81.0,81,17526.324063
91.0,91,17526.457856
67.0,67,17527.934289
301.0,301,17528.387383
95.0,95,17528.51806
241.0,241,17528.884704
60.0,60,17528.967376
145.0,145,17529.172938
116.0,116,17529.334971
103.0,103,17529.483147
177.0,177,17529.757064
301.0,301,17530.193336
131.0,131,17530.385235
101.0,101,17530.535369
188.0,188,17530.805991
138.0,138,17532.496483
121.0,121,17532.657762
109.0,109,17532.808879
51.0,51,17532.873876
91.0,91,17532.995529
111.0,111,17533.148334
200.0,200,17533.430533
77.0,77,17533.540819
28.0,28,17533.57879
175.0,175,17533.830859
254.0,254,17534.201365
53.0,53,17534.269688
249.0,249,17534.636638
113.0,113,17534.786964
36.0,36,17534.83298
43.0,43,17534.895099
37.0,37,17534.947084
279.0,279,17536.700704
121.0,121,17536.866406
136.0,136,17537.048828
57.0,57,17537.124677
22.0,22,17537.153728
125.0,125,17537.325543
62.0,62,17537.41236
142.0,142,17537.62424
301.0,301,17538.075232
191.0,191,17538.350249
301.0,301,17538.767102
301.0,301,17539.198292
242.0,242,17539.565985
117.0,117,17541.085009
174.0,174,17541.329401
301.0,301,17541.740312
37.0,37,17541.788778
69.0,69,17541.885721
301.0,301,17542.297723
56.0,56,17542.372501
250.0,250,17542.708731
131.0,131,17542.885167
83.0,83,17542.994142
25.0,25,17543.030042
73.0,73,17543.131297
93.0,93,17543.254108
21.0,21,17543.279678
301.0,301,17543.686227
61.0,61,17545.12158
210.0,210,17545.420805
297.0,297,17545.866518
45.0,45,17546.023353
285.0,285,17546.468459
125.0,125,17546.635128
69.0,69,17546.730796
99.0,99,17546.877359
21.0,21,17546.904203
71.0,71,17546.998952
180.0,180,17547.252277
144.0,144,17547.45932
12.0,12,17547.474571
201.0,201,17547.762889
301.0,301,17549.523677
292.0,292,17549.946618
301.0,301,17550.388702
133.0,133,17550.578396
34.0,34,17550.62209
64.0,64,17550.711055
28.0,28,17550.74643
37.0,37,17550.798041
18.0,18,17550.821575
143.0,143,17551.038871
78.0,78,17551.148567
64.0,64,17551.233904
300.0,300,17551.635764
238.0,238,17551.953108
141.0,141,17552.140038
183.0,183,17553.728567
137.0,137,17553.91591
69.0,69,17554.012786
45.0,45,17554.069152
101.0,101,17554.206708
79.0,61,17554.292672
28.0,28,17554.329888
112.0,112,17554.487939
52.0,52,17554.557386
133.0,133,17554.747235
168.0,168,17554.994935
174.0,174,17555.233121
249.0,249,17555.608347
57.0,57,17555.680628
50.0,50,17555.74728
301.0,301,17556.162795
85.0,85,17556.280084
25.0,25,17556.31478
65.0,65,17556.407922
148.0,148,17557.93842
69.0,69,17558.031541
60.0,60,17558.108973
301.0,301,17558.529706
64.0,64,17558.617513
49.0,49,17558.682926
8.0,8,17558.692709
18.0,18,17558.716347
36.0,36,17558.762205
55.0,55,17558.83886
285.0,285,17559.236343
24.0,24,17559.265572
64.0,64,17559.351866
97.0,97,17559.484235
89.0,89,17559.730848
30.0,30,17559.779742
250.0,250,17560.133991
213.0,213,17560.432088
54.0,54,17560.505815
109.0,109,17560.655715
83.0,83,17560.767716
151.0,151,17562.311752
301.0,301,17562.740112
120.0,120,17562.908862
75.0,75,17563.011203
129.0,129,17563.188089
40.0,40,17563.243262
130.0,130,17563.423654
301.0,301,17563.827957
158.0,158,17564.04908
71.0,71,17564.145771
69.0,69,17564.237519
53.0,53,17564.306741
86.0,86,17564.432124
50.0,50,17564.498098
141.0,141,17564.697307
301.0,301,17566.510206
123.0,123,17566.675236
86.0,86,17566.794946
83.0,83,17566.92197
186.0,186,17567.172887
33.0,33,17567.216653
49.0,49,17567.280643
21.0,21,17567.311194
56.0,56,17567.389714
301.0,301,17567.835731
60.0,60,17567.922253
65.0,65,17568.0137
76.0,76,17568.126424
40.0,40,17568.180267
178.0,178,17568.426408
131.0,131,17568.610283
301.0,301,17569.027581
134.0,134,17569.219149
39.0,39,17570.695788
53.0,53,17570.767785
214.0,214,17571.079536
77.0,77,17571.192393
