#{"t_start": 1709214469.7164621, "env_id": "None"}
r,l,t
34.0,34,16928.559177
232.0,232,16928.872577
21.0,21,16928.899868
25.0,25,16928.936321
28.0,28,16928.972592
238.0,238,16929.295176
301.0,301,16929.706414
7.0,7,16929.715774
106.0,106,16929.851934
18.0,18,16929.87504
301.0,301,16930.30815
72.0,72,16930.410386
301.0,301,16930.830148
129.0,129,16932.446038
61.0,61,16932.531
120.0,120,16932.698723
96.0,96,16932.843339
301.0,301,16933.413113
78.0,78,16933.517672
17.0,17,16933.538861
234.0,234,16933.858357
11.0,11,16933.871426
98.0,98,16934.009488
285.0,285,16934.394716
255.0,255,16934.759342
47.0,47,16934.820319
65.0,65,16934.906045
45.0,45,16934.968417
50.0,50,16935.033706
254.0,254,16936.774018
52.0,52,16936.850647
118.0,118,16937.040939
90.0,90,16937.165196
188.0,188,16937.432408
54.0,54,16937.504842
169.0,169,16937.750002
301.0,301,16938.214659
211.0,211,16938.513392
211.0,211,16938.805425
27.0,27,16938.844125
161.0,161,16939.059172
98.0,98,16939.198607
74.0,74,16939.296728
105.0,105,16939.453667
50.0,50,16939.521214
194.0,194,16941.176705
98.0,98,16941.315867
176.0,176,16941.56115
136.0,136,16941.745693
197.0,197,16942.031309
71.0,71,16942.130144
92.0,92,16942.252104
109.0,109,16942.400994
134.0,134,16942.591019
54.0,54,16942.665234
243.0,243,16943.022936
147.0,147,16943.245124
44.0,44,16943.307918
73.0,73,16943.408126
301.0,301,16943.820369
267.0,267,16945.528168
260.0,260,16945.898514
301.0,301,16946.308753
32.0,32,16946.355002
228.0,228,16946.67437
71.0,71,16946.787935
120.0,120,16947.097455
176.0,176,16947.355354
97.0,97,16947.491735
27.0,27,16947.52577
114.0,114,16947.685301
195.0,195,16947.958341
26.0,26,16947.993557
214.0,214,16949.616273
176.0,176,16949.862703
23.0,23,16949.894029
51.0,51,16949.95817
38.0,38,16950.008986
50.0,50,16950.076416
183.0,183,16950.333207
52.0,52,16950.400483
35.0,35,16950.445758
184.0,184,16950.687253
28.0,28,16950.722271
70.0,70,16950.815888
72.0,72,16950.91388
235.0,235,16951.236645
19.0,19,16951.260753
29.0,29,16951.300611
40.0,40,16951.355899
84.0,84,16951.468246
18.0,18,16951.490534
310.0,301,16951.913447
86.0,86,16952.036574
161.0,161,16952.267503
301.0,301,16954.038683
77.0,77,16954.151237
70.0,70,16954.250304
182.0,182,16954.513492
135.0,135,16954.693942
61.0,61,16954.775318
126.0,126,16954.946645
141.0,141,16955.138328
301.0,301,16955.564863
188.0,188,16955.815921
141.0,141,16956.009874
192.0,192,16956.27979
216.0,216,16956.60237
61.0,61,16958.048742
120.0,120,16958.210063
55.0,55,16958.28608
49.0,49,16958.350315
94.0,94,16958.471852
97.0,97,16958.605714
139.0,139,16958.79575
208.0,208,16959.219943
86.0,86,16959.333191
42.0,42,16959.393878
77.0,77,16959.497151
193.0,193,16959.755228
301.0,301,16960.169498
62.0,62,16960.253872
149.0,149,16960.450803
74.0,74,16960.54978
295.0,295,16962.341137
269.0,269,16962.702639
294.0,294,16963.114375
204.0,204,16963.414033
300.0,300,16963.833318
86.0,86,16963.955435
189.0,189,16964.211929
36.0,36,16964.268
106.0,106,16964.423877
301.0,301,16964.8394
60.0,60,16964.919143
36.0,36,16964.964431
301.0,301,16966.748818
43.0,43,16966.804863
83.0,83,16966.921235
301.0,301,16967.337275
274.0,274,16967.712918
42.0,42,16967.764289
212.0,212,16968.058362
39.0,39,16968.110174
204.0,204,16968.393479
301.0,301,16968.817433
103.0,103,16968.961491
301.0,301,16970.7183
84.0,84,16970.830601
222.0,222,16971.144828
77.0,77,16971.255177
65.0,65,16971.352591
146.0,146,16971.562205
57.0,57,16971.652657
301.0,301,16972.079772
112.0,112,16972.24476
20.0,20,16972.270762
301.0,301,16972.801328
193.0,193,16973.077877
109.0,109,16973.225427
193.0,193,16973.505018
48.0,48,16973.568073
77.0,77,16973.671337
70.0,70,16975.091171
276.0,276,16975.464388
222.0,222,16975.796122
92.0,92,16975.934255
246.0,246,16976.273928
99.0,99,16976.421702
44.0,44,16976.479812
91.0,91,16976.610516
113.0,113,16976.770594
13.0,13,16976.787548
106.0,106,16976.936537
158.0,158,16977.168943
141.0,141,16977.372777
84.0,84,16977.486261
61.0,61,16977.579539
190.0,190,16977.84543
279.0,279,16979.637297
149.0,149,16979.855629
256.0,256,16980.242853
67.0,67,16980.341305
301.0,301,16980.770276
301.0,301,16981.193567
168.0,168,16981.436154
62.0,62,16981.524598
182.0,182,16981.785502
106.0,106,16981.939159
29.0,29,16981.978996
230.0,230,16983.702075
28.0,28,16983.737721
104.0,104,16983.88705
301.0,301,16984.324578
71.0,71,16984.419693
301.0,301,16984.845195
134.0,134,16985.028608
44.0,44,16985.088881
201.0,201,16985.376327
105.0,105,16985.514906
77.0,77,16985.618563
177.0,177,16985.871745
50.0,50,16985.95787
60.0,60,16986.144156
201.0,201,16986.432475
28.0,28,16986.46908
93.0,93,16986.603745
301.0,301,16988.394638
54.0,54,16988.464544
39.0,39,16988.518186
213.0,213,16988.82537
230.0,230,16989.166683
111.0,111,16989.316043
33.0,33,16989.358063
301.0,301,16989.767906
113.0,113,16989.919533
20.0,20,16989.943851
157.0,157,16990.156062
22.0,22,16990.188231
73.0,73,16990.285127
301.0,301,16990.731798
39.0,39,16990.781085
185.0,185,16992.410729
111.0,111,16992.557861
301.0,301,16992.967274
171.0,171,16993.203723
68.0,68,16993.293841
301.0,301,16993.716736
35.0,35,16993.765016
54.0,54,16993.833169
170.0,170,16994.066043
221.0,221,16994.373876
301.0,301,16994.798563
35.0,35,16994.846833
139.0,139,16995.033103
301.0,301,16996.815836
134.0,134,16997.000877
301.0,301,16997.428324
9.0,9,16997.440388
15.0,15,16997.459564
301.0,301,16997.877108
301.0,301,16998.289595
301.0,301,16998.701756
140.0,140,16998.908514
190.0,190,16999.173747
78.0,78,16999.277163
36.0,36,17000.806439
62.0,62,17000.892571
83.0,83,17001.009678
92.0,92,17001.139004
56.0,56,17001.239041
167.0,167,17001.47073
288.0,288,17001.878985
301.0,301,17002.305885
245.0,245,17002.638923
301.0,301,17003.054187
248.0,248,17003.39948
252.0,252,17005.087176
71.0,71,17005.187519
44.0,44,17005.245052
92.0,92,17005.368936
301.0,301,17005.772714
185.0,185,17006.042065
165.0,165,17006.259939
87.0,87,17006.389741
222.0,222,17006.702018
105.0,105,17006.84139
209.0,209,17007.143158
176.0,176,17007.384308
301.0,301,17007.806198
16.0,16,17007.825992
13.0,13,17009.213204
160.0,160,17009.444926
59.0,59,17009.526588
224.0,224,17009.834163
128.0,128,17010.0073
204.0,204,17010.286622
84.0,84,17010.406493
134.0,134,17010.601294
85.0,85,17010.718439
102.0,102,17010.853356
47.0,47,17010.91628
17.0,17,17010.937166
41.0,41,17010.993553
236.0,236,17011.319121
101.0,101,17011.491456
47.0,47,17011.556859
143.0,143,17011.758054
301.0,301,17013.66979
224.0,224,17013.984246
242.0,242,17014.313788
139.0,130,17014.503277
24.0,24,17014.537069
36.0,36,17014.583161
261.0,261,17014.943531
57.0,57,17015.018051
41.0,41,17015.07372
6.0,6,17015.081502
151.0,151,17015.300601
21.0,21,17015.327405
106.0,106,17015.467371
29.0,29,17015.508474
243.0,243,17015.844193
217.0,217,17016.150474
175.0,175,17016.399475
287.0,287,17018.170542
98.0,98,17018.313533
301.0,301,17018.760443
43.0,43,17018.81741
296.0,296,17019.226661
20.0,20,17019.254698
104.0,104,17019.41934
92.0,92,17019.549755
195.0,195,17019.837764
204.0,204,17020.128716
106.0,106,17020.272707
41.0,41,17020.326665
54.0,54,17020.404554
40.0,40,17020.461616
301.0,301,17022.327038
64.0,64,17022.414062
96.0,96,17022.545061
301.0,301,17022.973229
77.0,77,17023.079077
42.0,42,17023.135965
146.0,146,17023.339467
301.0,301,17023.775525
65.0,65,17023.86926
85.0,85,17023.980978
78.0,78,17024.089562
40.0,40,17024.150993
99.0,99,17024.285582
204.0,204,17024.573032
137.0,137,17024.760255
301.0,301,17026.639859
78.0,78,17026.781451
260.0,260,17027.157513
23.0,23,17027.186367
91.0,91,17027.306244
50.0,50,17027.376793
19.0,19,17027.402942
286.0,286,17027.81279
22.0,22,17027.840331
210.0,210,17028.167182
105.0,105,17028.30824
301.0,301,17028.710509
43.0,43,17028.766884
241.0,241,17029.103415
221.0,221,17030.725323
61.0,61,17030.804153
10.0,10,17030.816387
37.0,37,17030.868445
60.0,60,17030.945707
85.0,85,17031.068909
85.0,85,17031.181721
115.0,115,17031.34379
48.0,48,17031.410851
116.0,116,17031.56866
97.0,97,17031.695526
120.0,120,17031.860603
106.0,106,17032.008465
12.0,12,17032.027605
14.0,14,17032.045786
86.0,86,17032.171164
33.0,33,17032.218503
139.0,139,17032.40466
301.0,301,17032.808061
253.0,253,17033.172963
301.0,301,17034.916244
126.0,126,17035.082308
43.0,43,17035.14224
22.0,22,17035.172704
73.0,73,17035.270872
301.0,301,17035.711936
269.0,269,17036.109049
119.0,119,17036.272076
135.0,135,17036.460786
63.0,63,17036.549173
167.0,167,17036.77546
26.0,26,17036.808238
104.0,104,17036.946358
36.0,36,17036.997528
139.0,139,17037.195719
33.0,33,17037.238529
161.0,161,17037.459526
71.0,71,17037.571712
281.0,281,17039.281464
113.0,113,17039.437823
141.0,141,17039.633917
46.0,46,17039.692605
18.0,18,17039.716549
62.0,62,17039.798138
114.0,114,17039.952824
43.0,43,17040.011149
138.0,138,17040.201671
43.0,43,17040.261708
83.0,83,17040.37303
15.0,15,17040.391859
169.0,169,17040.740765
111.0,111,17040.897934
38.0,38,17040.950111
22.0,22,17040.981811
141.0,141,17041.174512
64.0,64,17041.265466
115.0,115,17041.441428
197.0,197,17041.722111
100.0,100,17041.876473
91.0,91,17042.013795
10.0,10,17042.026176
157.0,157,17043.570845
247.0,247,17043.899875
60.0,60,17043.974853
301.0,301,17044.409022
14.0,14,17044.430699
20.0,20,17044.456502
49.0,49,17044.520145
56.0,56,17044.591632
288.0,288,17045.008591
46.0,46,17045.069021
93.0,93,17045.192726
301.0,301,17045.584605
71.0,71,17045.680067
301.0,301,17046.081869
301.0,301,17047.861254
120.0,120,17048.032098
212.0,212,17048.325395
33.0,33,17048.36753
266.0,266,17048.730583
301.0,301,17049.135741
80.0,80,17049.241521
166.0,166,17049.461688
84.0,84,17049.576884
13.0,13,17049.592828
39.0,39,17049.642958
17.0,17,17049.666637
38.0,38,17049.716598
38.0,38,17049.767814
31.0,31,17049.809729
95.0,95,17049.943903
48.0,48,17050.007915
26.0,26,17050.0408
83.0,83,17050.145877
119.0,119,17051.713552
172.0,172,17051.981335
37.0,37,17052.040041
146.0,146,17052.248928
103.0,103,17052.40549
124.0,124,17052.589215
20.0,20,17052.614659
94.0,94,17052.749718
39.0,39,17052.803538
69.0,69,17052.910116
301.0,301,17053.356514
301.0,301,17053.925945
95.0,95,17054.124684
283.0,283,17054.627623
92.0,92,17054.79881
164.0,164,17055.119799
56.0,56,17056.88307
299.0,299,17057.462822
46.0,46,17057.549361
118.0,118,17057.745633
107.0,107,17057.920684
301.0,301,17058.423345
85.0,85,17058.557302
301.0,301,17059.051275
19.0,19,17059.077522
56.0,56,17059.162314
140.0,140,17059.420761
105.0,105,17059.613974
301.0,301,17060.088834
6.0,6,17060.096969
49.0,49,17060.172031
189.0,189,17062.103181
113.0,113,17062.27591
92.0,92,17062.403451
301.0,301,17062.892643
197.0,197,17063.17736
54.0,54,17063.254617
32.0,32,17063.301498
155.0,155,17063.526438
99.0,99,17063.671501
70.0,70,17063.769032
301.0,301,17064.231511
57.0,57,17064.314749
55.0,55,17064.41947
188.0,188,17064.677726
37.0,37,17064.7475
200.0,200,17066.552515
78.0,78,17066.664919
61.0,61,17066.744417
81.0,81,17066.851927
42.0,42,17066.909331
32.0,32,17066.95231
38.0,38,17067.008686
135.0,135,17067.213904
294.0,294,17067.655304
56.0,56,17067.730833
116.0,116,17067.888375
105.0,105,17068.039785
168.0,168,17068.276029
93.0,93,17068.408411
118.0,118,17068.577699
146.0,146,17068.784135
161.0,161,17069.004021
221.0,221,17069.294952
112.0,112,17070.776484
85.0,85,17070.89057
168.0,168,17071.130479
301.0,301,17071.574409
226.0,226,17071.883638
57.0,57,17071.962111
85.0,85,17072.081384
301.0,301,17072.500174
260.0,260,17072.884448
301.0,301,17073.315365
187.0,187,17073.56735
52.0,52,17074.942045
71.0,71,17075.03305
145.0,145,17075.331417
281.0,281,17075.79115
13.0,13,17075.810407
301.0,301,17076.305786
60.0,60,17076.406805
113.0,113,17076.560661
14.0,14,17076.580509
118.0,118,17076.743136
64.0,55,17076.811914
15.0,15,17076.833838
153.0,153,17077.045707
120.0,120,17077.220155
236.0,236,17077.541542
154.0,154,17077.752442
52.0,52,17077.821086
30.0,30,17077.859391
22.0,22,17077.88751
8.0,8,17077.900788
23.0,23,17077.934221
85.0,85,17079.524179
301.0,301,17079.935489
191.0,191,17080.187396
46.0,46,17080.252266
186.0,186,17080.512313
92.0,92,17080.636535
301.0,301,17081.047725
177.0,177,17081.297607
118.0,118,17081.454852
63.0,63,17081.557927
301.0,301,17081.980759
30.0,30,17082.022419
27.0,27,17082.066069
109.0,109,17082.218616
64.0,64,17082.304827
230.0,230,17083.949272
42.0,42,17084.008265
184.0,184,17084.258082
66.0,66,17084.34828
86.0,86,17084.465926
84.0,84,17084.575034
162.0,162,17084.796595
78.0,78,17084.913605
60.0,60,17084.995028
68.0,68,17085.091139
190.0,190,17085.352299
234.0,234,17085.69939
236.0,236,17086.027201
42.0,42,17086.084484
301.0,301,17087.897612
50.0,50,17087.968381
280.0,280,17088.357296
169.0,169,17088.591847
301.0,301,17089.006533
57.0,57,17089.08103
189.0,189,17089.339562
62.0,62,17089.422207
50.0,50,17089.487586
232.0,232,17089.80877
301.0,301,17090.209977
119.0,119,17090.371567
39.0,39,17090.421425
31.0,31,17090.462011
142.0,142,17090.649053
74.0,74,17092.301789
22.0,22,17092.330741
50.0,50,17092.399491
103.0,103,17092.539156
301.0,301,17092.966278
29.0,29,17093.005363
33.0,33,17093.052826
80.0,80,17093.159269
194.0,194,17093.435688
31.0,31,17093.481633
39.0,39,17093.533419
253.0,253,17093.900945
212.0,212,17094.204793
246.0,246,17094.557318
27.0,27,17094.59332
249.0,249,17094.934382
28.0,28,17094.973656
225.0,225,17096.75869
191.0,191,17097.063362
59.0,59,17097.148197
39.0,39,17097.199873
135.0,135,17097.386037
131.0,131,17097.57755
111.0,111,17097.726031
48.0,48,17097.793547
45.0,45,17097.857883
24.0,24,17097.890183
22.0,22,17097.921756
301.0,301,17098.359601
71.0,71,17098.454831
85.0,85,17098.56983
98.0,98,17098.724892
37.0,37,17098.775397
219.0,219,17099.08399
245.0,245,17099.420443
134.0,134,17100.956331
74.0,74,17101.058968
88.0,88,17101.189604
288.0,288,17101.581159
13.0,13,17101.597638
74.0,74,17101.696759
279.0,279,17102.104645
64.0,64,17102.189448
210.0,210,17102.486573
185.0,185,17102.743562
73.0,73,17102.837467
85.0,85,17102.954272
239.0,239,17103.290527
213.0,213,17103.572818
90.0,90,17105.150321
190.0,190,17105.481422
174.0,174,17105.726576
8.0,8,17105.7377
182.0,182,17106.008997
57.0,57,17106.095408
179.0,179,17106.360992
98.0,98,17106.496397
301.0,301,17106.947954
75.0,75,17107.051199
29.0,29,17107.09236
225.0,225,17107.396135
22.0,22,17107.423339
255.0,255,17107.776835
84.0,84,17107.899465
57.0,57,17107.988281
154.0,154,17109.542071
258.0,258,17109.901817
99.0,99,17110.035399
42.0,42,17110.090047
235.0,235,17110.412836
88.0,88,17110.527986
301.0,301,17110.93593
301.0,301,17111.366998
96.0,96,17111.501422
294.0,294,17111.908593
117.0,117,17112.088293
64.0,64,17112.17335
98.0,98,17112.305625
245.0,245,17113.981004
301.0,301,17114.389613
127.0,127,17114.56375
31.0,31,17114.603576
202.0,202,17114.875008
19.0,19,17114.899563
137.0,137,17115.090225
151.0,151,17115.302319
65.0,65,17115.396819
128.0,128,17115.567353
78.0,78,17115.676616
85.0,85,17115.791532
78.0,78,17115.895905
109.0,109,17116.043421
175.0,175,17116.287132
106.0,106,17116.431853
62.0,62,17117.998715
37.0,37,17118.046509
155.0,155,17118.263562
57.0,57,17118.339475
245.0,245,17118.667853
301.0,301,17119.067322
36.0,36,17119.114027
238.0,238,17119.4444
95.0,95,17119.571683
301.0,301,17119.98373
289.0,289,17120.374321
53.0,53,17120.44505
66.0,66,17120.537202
301.0,301,17122.307372
301.0,301,17122.714639
139.0,139,17122.892202
267.0,267,17123.270133
35.0,35,17123.317408
50.0,50,17123.39451
161.0,161,17123.614174
36.0,36,17123.659176
196.0,196,17123.915655
301.0,301,17124.326056
141.0,141,17124.522607
301.0,301,17126.312477
165.0,165,17126.53686
135.0,135,17126.726792
78.0,78,17126.831562
301.0,301,17127.268643
56.0,56,17127.342739
40.0,40,17127.39602
35.0,35,17127.442345
253.0,253,17127.8582
295.0,295,17128.294597
64.0,64,17128.381394
229.0,229,17128.693485
35.0,35,17128.737548
165.0,165,17128.971698
181.0,181,17130.59582
197.0,197,17130.869046
57.0,57,17130.944983
250.0,250,17131.477898
169.0,169,17131.707937
45.0,45,17131.767505
61.0,61,17131.853162
8.0,8,17131.862692
267.0,267,17132.236009
301.0,301,17132.636076
259.0,259,17132.998483
48.0,48,17133.062773
40.0,40,17133.114422
301.0,301,17133.529855
77.0,77,17134.960735
188.0,188,17135.210665
235.0,235,17135.52662
142.0,142,17135.72665
139.0,139,17135.910425
40.0,40,17135.965687
68.0,68,17136.057459
44.0,44,17136.117739
149.0,149,17136.321908
19.0,19,17136.347136
40.0,40,17136.400721
301.0,301,17136.812118
134.0,134,17137.020558
9.0,9,17137.033012
28.0,28,17137.071571
142.0,142,17137.267893
301.0,301,17137.682671
34.0,34,17139.075471
83.0,83,17139.188744
50.0,50,17139.258292
301.0,301,17139.694597
169.0,169,17139.935368
40.0,40,17139.985619
40.0,40,17140.040769
75.0,75,17140.143136
176.0,176,17140.391345
165.0,165,17140.612244
37.0,37,17140.661032
79.0,79,17140.765457
119.0,119,17140.927594
33.0,33,17140.970146
301.0,301,17141.429095
34.0,34,17141.473053
190.0,190,17141.728065
155.0,155,17143.326813
113.0,113,17143.480364
24.0,24,17143.511286
34.0,34,17143.554581
170.0,170,17143.791603
140.0,140,17143.982998
86.0,86,17144.099614
134.0,134,17144.289417
301.0,301,17144.797902
301.0,301,17145.228261
113.0,113,17145.380689
182.0,182,17145.650283
301.0,301,17146.048703
73.0,73,17146.151669
37.0,37,17146.202777
301.0,301,17148.165953
301.0,301,17148.595476
58.0,58,17148.693226
159.0,159,17148.910218
196.0,196,17149.175948
36.0,36,17149.222884
124.0,124,17149.391266
41.0,41,17149.447034
201.0,201,17149.72266
58.0,58,17149.803611
105.0,105,17149.949137
301.0,301,17150.351774
46.0,46,17150.411543
153.0,153,17151.990343
121.0,121,17152.167778
21.0,21,17152.196112
32.0,32,17152.235997
35.0,35,17152.282512
224.0,224,17152.607689
39.0,39,17152.660317
123.0,123,17152.834317
19.0,19,17152.857196
70.0,70,17152.949749
43.0,43,17153.006164
301.0,301,17153.409609
36.0,36,17153.45782
