#{"t_start": 1709214367.1481988, "env_id": "None"}
r,l,t
156.0,156,16384.740972
301.0,301,16385.160758
126.0,126,16385.337178
165.0,165,16385.561912
70.0,70,16385.651504
201.0,201,16385.926093
35.0,35,16385.976283
14.0,14,16385.993837
196.0,196,16386.265816
66.0,66,16386.351936
301.0,301,16386.762135
69.0,69,16386.85134
25.0,25,16386.886512
163.0,163,16387.116002
43.0,43,16387.172933
20.0,20,16387.201422
216.0,216,16388.832788
84.0,84,16388.944138
46.0,46,16389.013897
82.0,82,16389.132169
151.0,151,16389.347164
55.0,55,16389.428201
95.0,95,16389.557928
141.0,141,16389.743483
203.0,203,16390.036677
301.0,301,16390.472795
13.0,13,16390.48901
26.0,26,16390.521032
95.0,86,16390.630607
301.0,301,16391.061739
301.0,301,16391.482208
164.0,164,16393.176366
26.0,26,16393.212006
27.0,27,16393.247266
51.0,51,16393.317486
194.0,194,16393.600062
146.0,146,16393.808939
70.0,70,16393.916441
36.0,36,16393.983259
69.0,69,16394.088519
159.0,159,16394.320418
95.0,95,16394.461638
236.0,236,16394.801472
300.0,300,16395.231384
52.0,52,16395.305268
79.0,79,16395.435184
136.0,136,16395.636291
38.0,38,16395.685979
46.0,46,16395.749031
65.0,65,16395.837244
38.0,38,16395.888814
89.0,89,16396.010943
40.0,40,16397.413973
180.0,180,16397.667764
26.0,26,16397.700036
71.0,71,16397.795203
110.0,110,16397.944166
130.0,130,16398.120118
66.0,66,16398.209575
94.0,94,16398.331358
201.0,201,16398.616532
11.0,11,16398.630453
34.0,34,16398.678694
269.0,269,16399.040922
112.0,112,16399.195502
156.0,156,16399.432015
301.0,301,16399.876689
96.0,96,16400.005976
147.0,147,16400.205162
301.0,301,16401.932124
26.0,26,16401.965699
151.0,151,16402.17763
81.0,81,16402.291145
44.0,44,16402.350023
146.0,146,16402.570229
221.0,221,16402.877255
81.0,81,16402.990611
179.0,179,16403.248532
71.0,71,16403.346303
291.0,246,16403.713553
253.0,253,16404.107156
105.0,105,16404.249351
115.0,115,16404.417153
301.0,301,16406.264663
185.0,185,16406.512018
96.0,96,16406.671112
167.0,167,16406.89892
301.0,301,16407.347378
130.0,130,16407.522378
46.0,46,16407.586985
67.0,67,16407.680027
130.0,130,16407.859503
46.0,46,16407.920375
111.0,111,16408.075525
38.0,38,16408.12754
171.0,171,16408.354193
127.0,127,16408.533412
108.0,108,16408.679114
301.0,301,16410.447522
37.0,37,16410.494575
61.0,61,16410.580853
121.0,121,16410.740109
53.0,53,16410.81801
44.0,44,16410.876205
23.0,23,16410.904876
100.0,100,16411.043176
131.0,131,16411.225635
61.0,61,16411.309821
42.0,42,16411.385814
46.0,46,16411.449328
15.0,15,16411.468296
95.0,95,16411.594332
58.0,58,16411.672088
301.0,301,16412.104442
54.0,54,16412.177138
131.0,131,16412.357673
110.0,110,16412.512929
75.0,75,16412.6139
25.0,25,16412.645905
113.0,113,16412.795923
81.0,81,16412.90763
301.0,301,16414.704666
6.0,6,16414.712701
143.0,143,16414.905516
191.0,191,16415.169685
56.0,56,16415.247332
108.0,108,16415.39949
301.0,301,16415.802376
123.0,123,16415.982263
61.0,61,16416.059313
88.0,88,16416.192951
121.0,121,16416.379192
29.0,29,16416.423422
24.0,24,16416.452905
36.0,36,16416.50245
106.0,106,16416.649292
98.0,98,16416.78634
244.0,244,16417.123556
90.0,90,16418.56763
41.0,41,16418.621166
41.0,41,16418.678597
159.0,159,16419.044505
136.0,136,16419.236307
301.0,301,16419.651481
58.0,58,16419.728182
87.0,87,16419.850312
148.0,148,16420.058659
101.0,101,16420.192045
124.0,124,16420.36153
151.0,124,16420.529256
212.0,212,16420.810572
22.0,22,16420.84079
46.0,46,16420.903539
21.0,21,16420.931707
229.0,229,16421.236507
121.0,121,16421.4001
66.0,66,16422.775562
60.0,60,16422.86119
80.0,80,16422.966425
26.0,26,16422.99923
42.0,33,16423.041064
110.0,110,16423.192759
161.0,161,16423.431973
209.0,209,16423.731713
111.0,111,16423.885208
86.0,86,16424.036866
301.0,301,16424.448039
40.0,40,16424.501135
42.0,42,16424.555022
164.0,164,16424.784203
147.0,147,16424.985266
85.0,85,16425.096538
201.0,201,16425.382559
56.0,56,16425.457075
178.0,178,16427.035357
56.0,56,16427.109677
225.0,225,16427.42808
95.0,95,16427.558795
42.0,42,16427.612334
177.0,177,16427.858115
98.0,98,16427.994544
298.0,298,16428.407974
126.0,126,16428.59173
31.0,31,16428.632126
31.0,31,16428.673929
61.0,61,16428.758072
146.0,146,16428.965336
301.0,301,16429.39228
72.0,72,16429.495047
129.0,129,16429.680562
26.0,26,16429.713697
264.0,264,16431.452729
196.0,196,16431.735267
53.0,53,16431.808553
188.0,188,16432.192187
201.0,201,16432.475426
48.0,48,16432.542603
91.0,91,16432.665786
31.0,31,16432.707899
32.0,32,16432.748061
22.0,22,16432.77512
24.0,24,16432.808605
56.0,56,16432.880971
36.0,36,16432.930806
41.0,41,16432.983923
166.0,166,16433.203087
82.0,82,16433.315539
136.0,136,16433.536169
71.0,71,16433.636446
132.0,132,16433.84041
73.0,73,16433.942451
35.0,35,16433.996439
58.0,58,16434.082314
30.0,30,16434.122074
54.0,54,16434.196283
108.0,108,16435.657817
82.0,82,16435.767059
86.0,86,16435.884362
26.0,26,16435.915881
14.0,14,16435.932503
76.0,76,16436.035014
114.0,114,16436.188019
163.0,163,16436.399684
181.0,181,16436.634573
126.0,126,16436.805893
18.0,18,16436.828052
105.0,105,16436.986045
58.0,58,16437.066364
119.0,119,16437.229503
89.0,89,16437.344073
138.0,138,16437.523133
42.0,42,16437.581813
222.0,222,16437.891003
243.0,243,16438.216493
301.0,301,16439.981616
71.0,71,16440.077073
67.0,67,16440.164617
71.0,71,16440.262816
256.0,256,16440.635711
106.0,106,16440.782569
301.0,301,16441.204037
17.0,17,16441.224993
111.0,111,16441.378081
301.0,301,16441.787809
191.0,191,16442.065672
105.0,105,16442.207284
46.0,46,16442.270816
196.0,196,16443.854883
13.0,13,16443.871064
214.0,214,16444.177434
32.0,32,16444.218252
151.0,151,16444.443606
99.0,99,16444.580591
131.0,131,16444.756598
68.0,68,16444.848893
228.0,228,16445.277903
77.0,77,16445.383974
31.0,31,16445.427143
243.0,243,16445.754048
122.0,122,16445.932916
301.0,301,16446.342154
282.0,273,16446.712359
33.0,33,16448.05066
40.0,40,16448.100917
301.0,301,16448.542251
151.0,151,16448.759575
178.0,178,16449.012642
301.0,301,16449.440308
36.0,36,16449.486661
142.0,142,16449.689572
166.0,166,16449.917883
104.0,104,16450.073554
200.0,200,16450.362696
291.0,291,16450.758844
21.0,21,16450.785428
46.0,46,16450.852379
67.0,67,16452.248594
88.0,88,16452.3718
135.0,135,16452.553442
266.0,266,16452.927793
52.0,52,16453.002808
23.0,23,16453.031255
86.0,86,16453.143719
95.0,95,16453.296279
150.0,150,16453.517529
86.0,86,16453.637181
146.0,146,16453.841583
301.0,301,16454.267633
301.0,301,16454.698509
135.0,135,16454.884071
8.0,8,16454.893835
136.0,136,16455.086572
56.0,56,16456.610702
104.0,104,16456.755508
55.0,55,16456.825831
119.0,119,16456.991085
98.0,98,16457.12171
27.0,27,16457.160351
82.0,82,16457.267766
28.0,28,16457.308246
26.0,26,16457.343344
83.0,83,16457.451558
79.0,79,16457.56069
89.0,89,16457.682809
82.0,82,16457.826781
106.0,79,16457.932048
59.0,59,16458.013219
61.0,61,16458.096047
28.0,28,16458.135687
79.0,79,16458.245127
55.0,55,16458.324062
255.0,255,16458.662542
81.0,81,16458.78118
116.0,116,16458.941664
67.0,67,16459.033576
121.0,121,16459.198988
301.0,301,16460.980126
189.0,189,16461.242085
33.0,33,16461.291551
64.0,64,16461.382036
301.0,301,16461.815896
139.0,139,16462.018401
301.0,301,16462.424956
104.0,104,16462.578847
71.0,71,16462.677584
81.0,81,16462.793913
81.0,81,16462.902506
111.0,111,16463.059455
54.0,54,16463.13115
136.0,136,16463.338688
56.0,56,16463.417905
122.0,122,16463.588808
202.0,202,16465.277645
116.0,116,16465.438912
72.0,72,16465.534211
136.0,136,16465.728521
28.0,28,16465.768886
228.0,228,16466.101659
61.0,61,16466.186667
101.0,101,16466.333054
96.0,96,16466.463402
125.0,125,16466.631676
212.0,212,16466.945701
41.0,41,16467.002323
131.0,131,16467.184109
101.0,101,16467.316578
36.0,36,16467.3612
128.0,128,16467.545129
118.0,118,16467.716082
34.0,34,16467.760394
111.0,111,16467.913853
205.0,205,16469.558713
194.0,194,16469.963615
11.0,11,16469.979835
301.0,301,16470.376757
18.0,18,16470.402674
56.0,56,16470.475369
301.0,301,16470.897871
90.0,90,16471.013335
67.0,67,16471.102285
141.0,141,16471.283878
177.0,177,16471.526687
58.0,58,16471.601199
45.0,45,16471.66075
79.0,79,16471.763174
49.0,49,16471.822734
32.0,32,16471.86536
25.0,25,16471.897209
51.0,51,16471.966641
119.0,119,16472.134386
130.0,130,16473.647634
143.0,143,16473.844418
96.0,96,16473.981784
18.0,18,16474.009264
94.0,94,16474.153649
91.0,91,16474.277267
183.0,183,16474.534095
263.0,263,16474.886688
252.0,252,16475.218324
90.0,90,16475.343129
88.0,88,16475.46042
237.0,237,16475.780656
241.0,241,16476.137959
287.0,287,16477.858975
25.0,25,16477.890583
81.0,81,16477.998504
202.0,202,16478.281982
131.0,131,16478.488994
26.0,26,16478.521093
246.0,246,16478.903259
46.0,46,16478.96561
86.0,86,16479.082664
90.0,90,16479.205327
87.0,87,16479.318229
171.0,171,16479.576172
81.0,81,16479.68564
14.0,14,16479.702647
193.0,193,16479.974039
141.0,141,16480.173694
50.0,50,16480.243749
256.0,256,16480.620534
66.0,66,16482.115664
145.0,145,16482.459004
71.0,71,16482.554978
175.0,175,16482.795259
186.0,186,16483.063461
108.0,108,16483.227717
58.0,58,16483.303005
103.0,103,16483.44772
137.0,137,16483.641647
301.0,301,16484.069037
31.0,31,16484.110059
223.0,223,16484.434268
221.0,221,16484.739176
179.0,179,16484.99093
32.0,32,16485.031493
16.0,16,16485.050755
200.0,200,16486.645182
114.0,114,16486.798994
170.0,170,16487.020879
23.0,23,16487.050044
75.0,75,16487.147261
224.0,224,16487.46131
35.0,35,16487.50972
148.0,148,16487.729183
301.0,301,16488.141271
301.0,301,16488.542371
85.0,85,16488.656317
136.0,136,16488.884677
83.0,83,16488.996785
40.0,40,16489.048473
50.0,50,16489.114936
246.0,246,16490.882282
81.0,81,16490.995476
198.0,198,16491.28464
168.0,168,16491.52113
108.0,108,16491.672819
261.0,261,16492.042382
19.0,19,16492.06613
195.0,195,16492.340336
301.0,301,16492.766243
13.0,13,16492.782439
171.0,171,16493.014142
139.0,139,16493.210807
21.0,21,16493.237621
54.0,54,16493.309915
65.0,65,16493.40429
91.0,91,16494.933126
68.0,68,16495.027231
31.0,31,16495.071159
37.0,37,16495.122565
93.0,93,16495.260424
163.0,163,16495.627655
9.0,9,16495.639245
301.0,301,16496.075614
30.0,30,16496.11651
146.0,146,16496.330082
96.0,96,16496.470892
79.0,79,16496.586636
54.0,54,16496.658892
301.0,301,16497.073298
82.0,82,16497.181698
65.0,65,16497.267614
170.0,170,16497.509931
96.0,96,16497.63117
31.0,31,16497.669107
116.0,116,16497.829047
301.0,301,16499.628108
34.0,34,16499.686341
61.0,61,16499.762555
195.0,195,16500.052591
180.0,180,16500.295331
81.0,81,16500.408094
141.0,141,16500.591383
68.0,68,16500.678721
49.0,49,16500.754549
181.0,181,16500.995641
127.0,127,16501.174079
119.0,119,16501.371187
105.0,105,16501.517985
204.0,204,16501.798797
29.0,29,16501.835643
281.0,281,16503.576352
286.0,286,16503.99221
197.0,197,16504.267218
10.0,10,16504.279203
64.0,64,16504.366878
152.0,152,16504.57921
84.0,84,16504.691874
94.0,94,16504.82739
231.0,231,16505.14292
204.0,204,16505.420659
99.0,99,16505.559273
21.0,21,16505.584286
124.0,124,16505.755125
31.0,31,16505.796037
78.0,78,16505.898411
92.0,92,16506.021109
32.0,32,16506.063787
91.0,91,16506.197852
34.0,34,16506.241438
6.0,6,16506.248587
26.0,26,16506.283053
85.0,85,16507.703578
264.0,264,16508.07295
31.0,31,16508.110933
121.0,121,16508.268966
78.0,78,16508.3836
50.0,50,16508.468853
86.0,86,16508.583605
21.0,21,16508.609511
133.0,133,16508.794192
158.0,158,16509.015417
120.0,120,16509.296999
216.0,216,16509.593052
59.0,59,16509.669549
242.0,242,16509.995092
48.0,48,16510.058283
34.0,34,16510.105034
169.0,169,16510.341884
51.0,51,16510.412698
69.0,69,16510.512191
52.0,52,16510.579771
193.0,193,16512.168482
16.0,16,16512.189608
166.0,166,16512.424468
98.0,98,16512.56047
66.0,66,16512.64498
55.0,55,16512.720871
36.0,36,16512.7659
39.0,39,16512.817852
101.0,101,16512.952247
251.0,251,16513.296059
178.0,178,16513.564998
123.0,123,16513.732293
27.0,27,16513.766902
76.0,76,16513.873801
68.0,68,16513.975945
287.0,287,16514.383251
77.0,77,16514.50167
86.0,86,16514.614228
78.0,78,16514.720793
123.0,123,16516.212876
165.0,165,16516.442094
127.0,127,16516.619742
242.0,242,16516.951585
29.0,29,16516.990636
91.0,91,16517.110352
232.0,232,16517.435696
226.0,226,16517.759947
136.0,136,16517.94606
39.0,39,16517.9974
121.0,121,16518.173451
31.0,31,16518.211967
139.0,139,16518.400026
20.0,20,16518.424366
86.0,86,16518.53769
35.0,35,16518.584136
118.0,118,16518.743305
53.0,53,16518.813878
301.0,301,16520.584597
281.0,281,16520.956807
96.0,96,16521.088326
68.0,68,16521.177072
16.0,16,16521.196746
56.0,56,16521.271035
17.0,17,16521.292215
301.0,301,16521.70707
31.0,31,16521.747432
121.0,121,16522.013347
78.0,78,16522.159093
110.0,110,16522.305496
192.0,165,16522.519248
21.0,21,16522.549521
154.0,154,16522.754125
171.0,171,16522.988104
301.0,301,16524.752518
186.0,186,16525.017425
123.0,123,16525.191668
51.0,51,16525.258702
193.0,193,16525.515673
20.0,20,16525.540003
26.0,26,16525.574644
39.0,39,16525.626631
43.0,43,16525.686676
73.0,73,16525.782399
202.0,202,16526.050156
301.0,301,16526.444799
121.0,121,16526.618181
29.0,29,16526.65583
301.0,301,16527.05902
38.0,38,16527.108155
96.0,96,16527.235186
134.0,134,16528.767195
180.0,180,16529.013965
31.0,31,16529.058083
67.0,67,16529.147274
272.0,272,16529.547134
225.0,225,16529.854443
39.0,39,16529.907588
73.0,73,16530.019668
44.0,44,16530.079295
96.0,96,16530.214018
76.0,76,16530.317942
26.0,26,16530.351947
166.0,166,16530.606612
63.0,63,16530.688917
48.0,48,16530.754605
118.0,118,16530.908293
41.0,41,16530.966995
199.0,199,16531.247004
301.0,301,16532.991323
191.0,191,16533.259016
65.0,65,16533.345317
37.0,37,16533.395809
108.0,108,16533.57003
217.0,217,16533.880335
190.0,190,16534.14933
159.0,159,16534.383172
71.0,71,16534.49153
37.0,37,16534.538741
40.0,40,16534.593775
38.0,38,16534.644538
163.0,163,16534.876943
281.0,281,16535.272356
286.0,286,16535.798128
38.0,38,16535.853491
221.0,221,16537.541164
160.0,160,16537.766117
29.0,29,16537.807823
86.0,86,16537.924402
114.0,114,16538.103125
172.0,172,16538.376083
125.0,125,16538.571812
50.0,50,16538.63848
227.0,227,16538.95596
56.0,56,16539.036651
53.0,53,16539.106551
73.0,73,16539.207654
46.0,46,16539.269699
60.0,60,16539.35472
134.0,134,16539.551261
128.0,128,16539.749095
37.0,37,16539.798472
146.0,146,16539.997897
24.0,24,16540.028842
93.0,93,16540.177803
301.0,301,16541.964499
301.0,301,16542.366462
301.0,301,16542.776908
74.0,74,16542.873534
31.0,31,16542.912004
77.0,77,16543.018905
301.0,301,16543.459789
36.0,36,16543.508749
95.0,95,16543.634407
51.0,51,16543.702025
214.0,214,16543.996025
134.0,134,16544.183311
108.0,108,16544.330223
211.0,211,16545.972666
301.0,301,16546.382306
86.0,86,16546.498899
163.0,163,16546.735351
43.0,43,16546.792178
71.0,71,16546.888806
154.0,154,16547.119605
67.0,67,16547.208232
128.0,128,16547.387631
280.0,280,16547.778147
149.0,149,16547.980843
62.0,62,16548.06766
37.0,37,16548.1171
21.0,21,16548.143763
28.0,28,16548.179039
119.0,119,16548.34083
151.0,151,16548.563484
70.0,70,16550.137934
108.0,108,16550.278903
285.0,285,16550.689658
186.0,186,16550.946932
222.0,222,16551.260219
79.0,79,16551.368985
35.0,35,16551.416989
301.0,301,16551.832156
156.0,156,16552.046036
18.0,18,16552.068189
16.0,16,16552.088046
45.0,45,16552.146225
126.0,126,16552.319888
16.0,16,16552.339843
209.0,209,16552.614113
71.0,71,16552.708833
21.0,21,16552.735632
78.0,78,16552.845936
58.0,58,16554.30752
18.0,18,16554.333506
41.0,41,16554.392355
246.0,246,16554.75109
131.0,131,16554.9355
199.0,199,16555.199503
96.0,96,16555.330185
79.0,79,16555.442644
29.0,29,16555.484908
144.0,144,16555.680598
26.0,26,16555.714645
81.0,81,16555.823389
243.0,243,16556.146839
172.0,172,16556.391428
54.0,54,16556.463538
240.0,240,16556.808614
71.0,71,16556.904429
8.0,8,16556.914289
120.0,120,16557.082555
71.0,71,16558.51221
75.0,75,16558.612067
37.0,37,16558.660787
200.0,200,16558.948393
199.0,199,16559.236673
166.0,166,16559.498604
225.0,225,16559.815657
63.0,63,16559.907531
4.0,4,16559.912382
50.0,50,16559.98089
36.0,36,16560.027944
251.0,251,16560.400143
111.0,111,16560.549861
31.0,31,16560.588735
301.0,301,16561.035786
66.0,66,16561.122522
26.0,26,16561.156983
54.0,54,16561.227127
242.0,242,16563.13271
93.0,93,16563.262042
66.0,66,16563.354684
58.0,58,16563.43506
10.0,10,16563.450323
156.0,156,16563.665909
41.0,41,16563.727868
75.0,75,16563.842257
41.0,41,16563.899375
58.0,58,16563.985562
27.0,27,16564.023886
124.0,124,16564.201071
176.0,176,16564.463171
131.0,131,16564.656369
301.0,301,16565.075618
22.0,22,16565.108426
62.0,62,16565.189448
108.0,108,16565.339451
48.0,48,16565.401452
158.0,158,16565.61951
138.0,138,16565.81842
301.0,301,16567.549724
112.0,112,16567.705834
126.0,126,16567.912273
74.0,74,16568.010841
55.0,55,16568.088346
166.0,166,16568.320768
134.0,134,16568.513536
26.0,26,16568.54921
292.0,292,16568.947479
178.0,178,16569.219031
21.0,21,16569.244785
221.0,221,16569.5718
301.0,301,16569.995628
80.0,71,16571.462021
203.0,203,16571.749579
60.0,60,16571.831277
59.0,59,16571.91015
28.0,28,16571.947397
101.0,101,16572.082946
28.0,28,16572.11691
24.0,24,16572.148787
43.0,43,16572.208358
95.0,95,16572.338644
16.0,16,16572.358099
10.0,10,16572.370226
178.0,178,16572.616942
60.0,60,16572.70125
58.0,58,16572.778346
112.0,112,16572.924415
301.0,301,16573.339759
119.0,119,16573.496599
103.0,103,16573.642384
266.0,266,16574.003011
165.0,165,16574.224573
66.0,66,16575.705082
90.0,90,16575.91392
163.0,163,16576.143287
103.0,103,16576.275277
54.0,54,16576.351754
75.0,75,16576.449765
90.0,90,16576.567079
301.0,301,16576.981867
26.0,26,16577.015817
102.0,102,16577.152539
176.0,176,16577.395756
59.0,59,16577.471681
271.0,271,16577.845323
225.0,225,16578.174409
122.0,122,16578.343688
190.0,190,16579.972187
94.0,94,16580.09937
24.0,24,16580.130012
95.0,95,16580.260436
301.0,301,16580.687182
131.0,131,16580.867427
